1000 10.3 0.5 20
10 8 2
0.5 0 3
1801 3456 25 25

Coordinates
342 1094 1118 1148
343 1003 1019 968
344 1148 1118 1172
345 1094 1148 1113
346 968 1019 991
347 1148 1172 1200
348 1113 1148 1168
349 991 1019 1048
350 1168 1148 1200
351 1113 1168 1147
352 1147 1168 1199
353 1113 1147 1092
354 1147 1199 1170
355 1092 1147 1115
356 1170 1199 1227
357 1115 1147 1170
358 1092 1115 1063
359 1227 1199 1249
360 1063 1115 1098
361 1092 1063 1038
362 1249 1199 1225
363 1098 1115 1150
364 1038 1063 1011
365 1150 1115 1170
366 1011 1063 1044
367 1150 1170 1202
368 1044 1063 1098
369 1011 1044 987
370 1202 1170 1227
371 1044 1098 1071
372 987 1044 1018
373 1071 1098 1126
374 1044 1071 1018
375 1126 1098 1150
376 1018 1071 1054
377 1126 1150 1183
378 1054 1071 1105
379 1183 1150 1202
380 1126 1183 1157
381 1105 1071 1126
382 1157 1183 1208
383 1126 1157 1105
384 1208 1183 1237
385 1157 1208 1194
386 1105 1157 1140
387 1208 1237 1262
388 1194 1208 1245
389 1140 1157 1194
390 1262 1237 1289
391 1245 1208 1262
392 1289 1237 1252
393 1262 1289 1318
394 1252 1237 1202
395 1289 1252 1306
396 1318 1289 1338
397 1202 1237 1183
398 1306 1252 1282
399 1338 1289 1306
400 1282 1252 1227
401 1227 1252 1202
402 1282 1227 1249
403 991 1048 1012
404 1012 1048 1064
405 991 1012 960
406 1012 1064 1039
407 960 1012 980
408 1039 1064 1094
409 1012 1039 980
410 980 1039 1009
411 1009 1039 1061
412 980 1009 957
413 1061 1039 1094
414 1009 1061 1038
415 957 1009 979
416 1038 1061 1092
417 1009 1038 979
418 1092 1061 1113
419 979 1038 1011
420 1113 1061 1094
421 979 1011 959
422 959 1011 987
423 979 959 923
424 959 987 930
425 923 959 903
426 930 987 967
427 903 959 930
428 923 903 870
429 967 987 1018
430 903 930 874
431 870 903 846
432 967 1018 1001
433 874 930 911
434 846 903 874
435 1001 1018 1054
436 911 930 967
437 846 874 821
438 911 967 944
439 821 874 857
440 846 821 787
441 944 967 1001
442 857 874 911
443 787 821 766
444 857 911 886
445 766 821 799
446 886 911 944
447 857 886 828
448 799 821 857
449 886 944 922
450 828 886 867
451 799 857 828
452 922 944 974
453 867 886 922
454 799 828 773
455 974 944 1001
456 867 922 907
457 773 828 813
458 974 1001 1031
459 907 922 962
460 813 828 867
461 1031 1001 1054
462 962 922 974
463 1031 1054 1085
464 962 974 1015
465 1085 1054 1105
466 1031 1085 1066
467 1015 974 1031
468 1085 1105 1140
469 1066 1085 1119
470 1085 1140 1119
471 1066 1119 1104
472 1119 1140 1171
473 1104 1119 1156
474 1066 1104 1052
475 1171 1140 1194
476 1156 1119 1171
477 1052 1104 1090
478 1156 1171 1205
479 1090 1104 1141
480 1052 1090 1036
481 1205 1171 1226
482 1141 1104 1156
483 1036 1090 1074
484 1226 1171 1194
485 1141 1156 1195
486 1074 1090 1125
487 1226 1194 1245
488 1195 1156 1205
489 1125 1090 1141
490 1226 1245 1281
491 1195 1205 1243
492 1125 1141 1179
493 1281 1245 1294
494 1243 1205 1258
495 1179 1141 1195
496 1294 1245 1262
497 1258 1205 1226
498 1294 1262 1318
499 1294 1318 1343
500 1343 1318 1373
501 1373 1318 1338
502 1343 1373 1398
503 1373 1338 1388
504 1398 1373 1422
505 1343 1398 1379
506 1422 1373 1388
507 1398 1422 1454
508 1379 1398 1429
509 1422 1388 1440
510 1454 1422 1473
511 1429 1398 1454
512 1473 1422 1440
513 1454 1473 1505
514 1429 1454 1479
515 1505 1473 1523
516 1479 1454 1505
517 1429 1479 1468
518 1468 1479 1516
519 1429 1468 1418
520 1516 1479 1534
521 1418 1468 1450
522 1429 1418 1379
523 1450 1468 1503
524 1418 1450 1395
525 1379 1418 1368
526 1503 1468 1516
527 1395 1450 1430
528 1368 1418 1395
529 1430 1450 1478
530 1395 1430 1381
531 1368 1395 1342
532 1478 1450 1503
533 1381 1430 1421
534 1342 1395 1381
535 1478 1503 1532
536 1421 1430 1471
537 1342 1381 1332
538 1532 1503 1552
539 1471 1430 1478
540 1332 1381 1372
541 1471 1478 1519
542 1372 1381 1421
543 1332 1372 1321
544 1519 1478 1532
545 1372 1421 1409
546 1321 1372 1353
547 1519 1532 1568
548 1409 1421 1458
549 1353 1372 1409
550 1568 1532 1584
551 1458 1421 1471
552 1353 1409 1390
553 1584 1532 1552
554 1458 1471 1509
555 1390 1409 1443
556 1584 1552 1603
557 1509 1471 1519
558 1443 1409 1458
559 1390 1443 1428
560 1509 1519 1557
561 1443 1458 1495
562 1428 1443 1477
563 1557 1519 1568
564 1495 1458 1509
565 1477 1443 1495
566 1428 1477 1472
567 1495 1509 1546
568 1477 1495 1528
569 1472 1477 1521
570 1546 1509 1557
571 1528 1495 1546
572 1477 1528 1521
573 1528 1546 1580
574 1521 1528 1569
575 1580 1546 1595
576 1528 1580 1569
577 1521 1569 1561
578 1595 1546 1557
579 1569 1580 1614
580 1561 1569 1609
581 1521 1561 1512
582 1614 1580 1632
583 1569 1614 1609
584 1512 1561 1554
585 1632 1580 1595
586 1609 1614 1657
587 1554 1561 1602
588 1512 1554 1507
589 1657 1614 1664
590 1609 1657 1650
591 1602 1561 1609
592 1507 1554 1547
593 1664 1614 1632
594 1650 1657 1699
595 1650 1699 1691
596 1547 1554 1596
597 1507 1547 1500
598 1596 1554 1602
599 1547 1596 1588
600 1500 1547 1542
601 1507 1500 1459
602 1588 1596 1634
603 1547 1588 1542
604 1459 1500 1453
605 1634 1596 1642
606 1542 1588 1581
607 1453 1500 1492
608 1459 1453 1410
609 1642 1596 1602
610 1581 1588 1630
611 1492 1500 1542
612 1410 1453 1401
613 1642 1602 1650
614 1630 1588 1634
615 1492 1542 1533
616 1401 1453 1444
617 1650 1602 1609
618 1533 1542 1581
619 1492 1533 1488
620 1444 1453 1492
621 1533 1581 1577
622 1488 1533 1529
623 1577 1581 1626
624 1533 1577 1529
625 1626 1581 1630
626 1577 1626 1620
627 1529 1577 1575
628 1626 1630 1677
629 1626 1677 1670
630 1620 1626 1670
631 1620 1670 1666
632 1575 1577 1620
633 1529 1575 1527
634 1575 1620 1617
635 1527 1575 1572
636 1529 1527 1482
637 1617 1620 1666
638 1617 1666 1662
639 1572 1575 1617
640 1527 1572 1526
641 1482 1527 1480
642 1572 1617 1622
643 1526 1572 1579
644 1527 1526 1480
645 1480 1526 1481
646 1481 1526 1530
647 1480 1481 1437
648 1437 1481 1439
649 1480 1437 1438
650 1439 1481 1490
651 1437 1439 1392
652 1438 1437 1391
653 1480 1438 1482
654 1392 1439 1394
655 1437 1392 1391
656 1482 1438 1441
657 1392 1394 1347
658 1391 1392 1345
659 1441 1438 1393
660 1482 1441 1488
661 1347 1394 1351
662 1345 1392 1347
663 1393 1438 1391
664 1488 1441 1444
665 1351 1394 1403
666 1345 1347 1300
667 1393 1391 1346
668 1444 1441 1396
669 1300 1347 1304
670 1345 1300 1298
671 1346 1391 1345
672 1396 1441 1393
673 1304 1347 1351
674 1298 1300 1254
675 1396 1393 1350
676 1254 1300 1256
677 1298 1254 1255
678 1350 1393 1346
679 1256 1300 1304
680 1254 1256 1210
681 1255 1254 1209
682 1350 1346 1302
683 1210 1256 1213
684 1254 1210 1209
685 1302 1346 1298
686 1213 1256 1260
687 1209 1210 1162
688 1298 1346 1345
689 1302 1298 1255
690 1260 1256 1304
691 1162 1210 1164
692 1302 1255 1259
693 1260 1304 1307
694 1164 1210 1213
695 1162 1164 1117
696 1259 1255 1211
697 1307 1304 1351
698 1164 1213 1166
699 1117 1164 1121
700 1211 1255 1209
701 1166 1213 1216
702 1164 1166 1121
703 1211 1209 1163
704 1216 1213 1260
705 1121 1166 1124
706 1163 1209 1162
707 1211 1163 1165
708 1216 1260 1264
709 1124 1166 1173
710 1165 1163 1120
711 1216 1264 1222
712 1173 1166 1216
713 1120 1163 1116
714 1222 1264 1276
715 1173 1216 1222
716 1116 1163 1162
717 1173 1222 1184
718 1116 1162 1117
719 1184 1222 1234
720 1116 1117 1070
721 1070 1117 1073
722 1116 1070 1072
723 1073 1117 1121
724 1072 1070 1022
725 1116 1072 1120
726 1022 1070 1023
727 1072 1022 1025
728 1120 1072 1076
729 1022 1023 973
730 1025 1022 975
731 1076 1072 1025
732 973 1023 976
733 975 1022 973
734 976 1023 1026
735 973 976 928
736 1026 1023 1073
737 976 1026 981
738 928 976 932
739 1073 1023 1070
740 981 1026 1030
741 932 976 981
742 981 1030 989
743 989 1030 1041
744 981 989 937
745 1041 1030 1082
746 937 989 945
747 981 937 932
748 1082 1030 1077
749 945 989 998
750 932 937 885
751 1082 1077 1124
752 998 989 1041
753 885 937 893
754 1124 1077 1121
755 998 1041 1049
756 893 937 945
757 1121 1077 1073
758 1049 1041 1089
759 893 945 902
760 1073 1077 1026
761 1089 1041 1082
762 902 945 953
763 1026 1077 1030
764 1089 1082 1134
765 953 945 998
766 1089 1134 1139
767 1139 1134 1184
768 1089 1139 1099
769 1184 1134 1173
770 1099 1139 1151
771 1089 1099 1049
772 1173 1134 1124
773 1049 1099 1057
774 1124 1134 1082
775 1057 1099 1110
776 1264 1260 1307
777 1264 1307 1319
778 1049 1057 1006
779 1006 1057 1013
780 1049 1006 998
781 1013 1057 1067
782 998 1006 953
783 953 1006 963
784 963 1006 1013
785 953 963 910
786 963 1013 971
787 910 963 920
788 971 1013 1027
789 963 971 920
790 920 971 934
791 934 971 993
792 920 934 879
793 879 934 897
794 920 879 865
795 897 934 954
796 879 897 837
797 865 879 825
798 920 865 910
799 837 897 860
800 879 837 825
801 910 865 861
802 860 897 916
803 825 837 782
804 861 865 812
805 910 861 902
806 825 782 770
807 861 812 806
808 902 861 851
809 770 782 726
810 806 812 760
811 851 861 806
812 726 782 747
813 760 812 770
814 747 782 805
815 726 747 686
816 770 812 825
817 805 782 837
818 686 747 707
819 825 812 865
820 707 747 765
821 765 747 805
822 707 765 722
823 765 805 820
824 722 765 778
825 820 805 860
826 765 820 778
827 860 805 837
828 778 820 844
829 707 722 666
830 666 722 687
831 707 666 651
832 687 722 748
833 666 687 628
834 707 651 686
835 687 748 712
836 628 687 656
837 686 651 629
838 687 712 656
839 629 651 593
840 656 712 675
841 593 651 613
842 629 593 578
843 675 712 745
844 613 651 666
845 578 593 543
846 613 666 628
847 543 593 563
848 613 628 576
849 563 593 613
850 576 628 601
851 613 576 563
852 601 628 656
853 576 601 547
854 563 576 527
855 547 601 570
856 527 576 547
857 563 527 512
858 570 601 622
859 527 547 496
860 512 527 479
861 622 601 656
862 496 547 519
863 479 527 496
864 622 656 675
865 519 547 570
866 622 675 657
867 519 570 546
868 748 722 778
869 748 778 809
870 578 543 529
871 529 543 493
872 578 529 568
873 493 543 512
874 529 493 483
875 568 529 520
876 512 543 563
877 493 512 461
878 483 493 449
879 520 529 483
880 461 512 479
881 449 493 461
882 483 449 437
883 520 483 473
884 449 461 415
885 483 437 473
886 415 461 434
887 473 437 430
888 434 461 479
889 415 434 389
890 430 437 396
891 389 434 406
892 415 389 374
893 396 437 407
894 406 434 451
895 374 389 345
896 407 437 449
897 451 434 479
898 345 389 364
899 407 449 415
900 364 389 406
901 345 364 324
902 407 415 374
903 364 406 377
904 324 364 337
905 407 374 366
906 377 406 422
907 337 364 377
908 366 374 335
909 422 406 451
910 337 377 360
911 335 374 345
912 422 451 471
913 335 345 304
914 471 451 496
915 422 471 447
916 304 345 324
917 496 451 479
918 304 324 285
919 285 324 300
920 304 285 270
921 300 324 337
922 285 300 265
923 270 285 248
924 300 337 319
925 265 300 277
926 248 285 265
927 248 265 229
928 229 265 240
929 248 229 214
930 214 229 198
931 248 214 237
932 198 229 209
933 214 198 185
934 237 214 205
935 185 198 166
936 214 185 205
937 166 198 180
938 205 185 177
939 177 185 158
940 205 177 199
941 158 185 166
942 177 158 151
943 199 177 170
944 151 158 133
945 177 151 170
946 133 158 138
947 170 151 142
948 138 158 166
949 133 138 115
950 142 151 125
951 138 166 153
952 115 138 127
953 125 151 133
954 125 133 109
955 109 133 115
956 125 109 103
957 109 115 94
958 103 109 88
959 94 115 101
960 88 109 94
961 103 88 83
962 88 94 75
963 83 88 68
964 75 94 79
965 88 75 68
966 68 75 58
967 58 75 62
968 68 58 52
969 52 58 42
970 68 52 65
971 42 58 47
972 52 42 38
973 65 52 49
974 38 42 28
975 52 38 49
976 28 42 33
977 49 38 37
978 37 38 26
979 49 37 50
980 26 38 28
981 37 26 27
982 50 37 40
983 26 28 18
984 27 26 17
985 40 37 27
986 18 28 22
987 17 26 18
988 17 18 10
989 10 18 11
990 17 10 13
991 13 10 7
992 17 13 20
993 7 10 6
994 20 13 16
995 17 20 27
996 16 13 9
997 20 16 25
998 27 20 32
999 9 13 7
1000 25 16 24
1001 32 20 25
1002 24 16 15
1003 25 24 35
1004 15 16 9
1005 24 15 19
1006 35 24 30
1007 15 9 8
1008 19 15 14
1009 30 24 19
1010 8 9 4
1011 14 15 8
1012 30 19 29
1013 4 9 7
1014 29 19 21
1015 30 29 39
1016 21 19 14
1017 29 21 31
1018 39 29 41
1019 21 14 12
1020 31 21 23
1021 41 29 31
1022 41 31 44
1023 44 31 34
1024 41 44 56
1025 56 44 59
1026 41 56 53
1027 59 44 48
1028 53 56 69
1029 41 53 39
1030 69 56 73
1031 53 69 67
1032 39 53 54
1033 73 56 59
1034 67 69 84
1035 54 53 67
1036 73 59 76
1037 84 69 87
1038 76 59 63
1039 73 76 92
1040 87 69 73
1041 92 76 95
1042 73 92 87
1043 95 76 80
1044 87 92 108
1045 108 92 112
1046 87 108 105
1047 112 92 95
1048 108 112 131
1049 105 108 126
1050 112 95 119
1051 131 112 135
1052 126 108 131
1053 119 95 102
1054 135 112 119
1055 126 131 150
1056 135 119 146
1057 150 131 156
1058 126 150 144
1059 146 119 128
1060 156 131 135
1061 144 150 171
1062 126 144 121
1063 156 135 160
1064 171 150 175
1065 121 144 143
1066 126 121 105
1067 160 135 146
1068 175 150 156
1069 143 144 168
1070 105 121 104
1071 175 156 183
1072 168 144 171
1073 143 168 169
1074 104 121 123
1075 183 156 160
1076 168 171 195
1077 169 168 193
1078 123 121 143
1079 195 171 200
1080 168 195 193
1081 123 143 145
1082 200 171 175
1083 193 195 220
1084 145 143 169
1085 123 145 129
1086 220 195 224
1087 193 220 221
1088 145 169 172
1089 129 145 152
1090 224 195 200
1091 221 220 250
1092 172 169 196
1093 152 145 172
1094 224 200 230
1095 250 220 251
1096 196 169 193
1097 152 172 179
1098 230 200 204
1099 251 220 224
1100 196 193 221
1101 179 172 201
1102 204 200 175
1103 196 221 226
1104 201 172 196
1105 204 175 183
1106 226 221 252
1107 201 196 226
1108 204 183 212
1109 252 221 250
1110 201 226 232
1111 212 183 190
1112 232 226 257
1113 201 232 206
1114 190 183 160
1115 257 226 252
1116 232 257 264
1117 206 232 236
1118 190 160 173
1119 264 257 291
1120 232 264 236
1121 173 160 146
1122 291 257 287
1123 236 264 268
1124 173 146 154
1125 287 257 252
1126 291 287 323
1127 268 264 299
1128 287 252 283
1129 323 287 315
1130 291 323 328
1131 299 264 291
1132 283 252 250
1133 315 287 283
1134 328 323 358
1135 283 250 282
1136 315 283 312
1137 358 323 353
1138 328 358 367
1139 282 250 251
1140 312 283 282
1141 353 323 315
1142 367 358 398
1143 312 282 314
1144 398 358 392
1145 367 398 408
1146 314 282 286
1147 392 358 353
1148 398 392 433
1149 408 398 441
1150 286 282 251
1151 433 392 427
1152 398 433 441
1153 286 251 255
1154 427 392 386
1155 441 433 477
1156 255 251 224
1157 286 255 290
1158 386 392 353
1159 477 433 470
1160 290 255 262
1161 286 290 321
1162 386 353 349
1163 470 433 427
1164 262 255 230
1165 321 290 327
1166 349 353 315
1167 230 255 224
1168 262 230 234
1169 327 290 297
1170 349 315 312
1171 234 230 204
1172 262 234 267
1173 297 290 262
1174 349 312 348
1175 234 204 212
1176 267 234 242
1177 297 262 267
1178 348 312 314
1179 242 234 212
1180 267 242 276
1181 297 267 302
1182 348 314 351
1183 242 212 223
1184 276 242 258
1185 302 267 276
1186 351 314 321
1187 223 212 190
1188 258 242 223
1189 321 314 286
1190 351 321 356
1191 258 223 235
1192 356 321 327
1193 351 356 390
1194 235 223 203
1195 356 327 365
1196 390 356 397
1197 203 223 190
1198 365 327 332
1199 397 356 365
1200 390 397 432
1201 332 327 297
1202 365 332 371
1203 432 397 438
1204 390 432 425
1205 371 332 340
1206 365 371 405
1207 438 397 405
1208 425 432 469
1209 340 332 302
1210 405 371 411
1211 405 397 365
1212 469 432 476
1213 302 332 297
1214 411 371 382
1215 476 432 438
1216 469 476 515
1217 382 371 340
1218 411 382 428
1219 476 438 482
1220 515 476 521
1221 428 382 399
1222 411 428 456
1223 482 438 446
1224 521 476 482
1225 399 382 357
1226 456 428 474
1227 446 438 405
1228 521 482 528
1229 357 382 340
1230 474 428 442
1231 528 482 490
1232 521 528 569
1233 442 428 399
1234 474 442 487
1235 490 482 446
1236 569 528 577
1237 487 442 459
1238 474 487 523
1239 577 528 536
1240 569 577 619
1241 459 442 412
1242 523 487 534
1243 536 528 490
1244 619 577 627
1245 412 442 399
1246 534 487 511
1247 627 577 589
1248 619 627 670
1249 511 487 459
1250 534 511 562
1251 589 577 536
1252 670 627 683
1253 562 511 530
1254 534 562 588
1255 683 627 644
1256 670 683 725
1257 530 511 481
1258 588 562 615
1259 644 627 589
1260 725 683 738
1261 481 511 459
1262 615 562 580
1263 738 683 701
1264 725 738 779
1265 580 562 530
1266 615 580 634
1267 701 683 644
1268 779 738 798
1269 634 580 602
1270 615 634 667
1271 798 738 759
1272 779 798 835
1273 667 634 692
1274 615 667 645
1275 759 738 701
1276 835 798 855
1277 692 634 658
1278 645 667 703
1279 855 798 814
1280 835 855 892
1281 703 667 723
1282 645 703 676
1283 814 798 759
1284 723 667 692
1285 645 676 623
1286 723 692 746
1287 746 692 714
1288 623 676 662
1289 662 676 718
1290 623 662 608
1291 718 676 734
1292 662 718 701
1293 608 662 644
1294 734 676 703
1295 701 718 759
1296 644 662 701
1297 759 718 772
1298 759 772 814
1299 814 772 827
1300 814 827 868
1301 868 827 878
1302 878 827 845
1303 892 855 909
1304 909 855 868
1305 892 909 947
1306 868 855 814
1307 947 909 955
1308 955 909 917
1309 734 703 763
1310 763 703 723
1311 734 763 796
1312 796 763 810
1313 810 763 774
1314 734 796 772
1315 772 796 827
1316 734 772 718
1317 827 796 845
1318 845 796 810
1319 909 868 917
1320 917 868 878
1321 471 496 519
1322 471 519 494
1323 304 270 298
1324 298 270 263
1325 304 298 335
1326 263 270 237
1327 298 263 289
1328 335 298 326
1329 237 270 248
1330 289 263 254
1331 326 298 289
1332 335 326 366
1333 254 263 231
1334 366 326 355
1335 231 263 237
1336 254 231 222
1337 355 326 316
1338 366 355 396
1339 222 231 199
1340 254 222 249
1341 316 326 289
1342 396 355 388
1343 199 231 205
1344 249 222 217
1345 388 355 347
1346 396 388 430
1347 205 231 237
1348 217 222 191
1349 347 355 316
1350 430 388 421
1351 191 222 199
1352 217 191 188
1353 347 316 311
1354 421 388 380
1355 191 199 170
1356 188 191 165
1357 311 316 281
1358 380 388 347
1359 165 191 170
1360 188 165 162
1361 281 316 289
1362 380 347 342
1363 162 165 140
1364 188 162 186
1365 342 347 311
1366 140 165 142
1367 188 186 215
1368 142 165 170
1369 140 142 118
1370 215 186 216
1371 118 142 125
1372 216 186 189
1373 215 216 244
1374 189 186 163
1375 216 189 218
1376 244 216 247
1377 163 186 162
1378 218 189 197
1379 247 216 218
1380 197 189 167
1381 218 197 228
1382 167 189 163
1383 197 167 174
1384 228 197 202
1385 174 167 147
1386 197 174 202
1387 147 167 141
1388 202 174 182
1389 141 167 163
1390 147 141 124
1391 182 174 155
1392 124 141 117
1393 147 124 130
1394 155 174 147
1395 117 141 139
1396 130 124 107
1397 155 147 130
1398 139 141 163
1399 107 124 100
1400 139 163 162
1401 100 124 117
1402 139 162 140
1403 100 117 97
1404 139 140 116
1405 97 117 116
1406 116 140 118
1407 116 117 139
1408 116 118 98
1409 98 118 103
1410 116 98 97
1411 103 118 125
1412 97 98 81
1413 81 98 83
1414 97 81 82
1415 83 98 103
1416 82 81 64
1417 97 82 100
1418 82 64 66
1419 100 82 86
1420 66 64 50
1421 86 82 66
1422 50 64 49
1423 66 50 55
1424 49 64 65
1425 55 50 40
1426 65 64 81
1427 55 40 45
1428 65 81 83
1429 45 40 32
1430 32 40 27
1431 45 32 36
1432 36 32 25
1433 45 36 51
1434 36 25 35
1435 51 36 46
1436 36 35 46
1437 46 35 43
1438 43 35 30
1439 46 43 57
1440 43 30 39
1441 57 43 54
1442 46 57 61
1443 43 39 54
1444 61 57 74
1445 74 57 71
1446 61 74 78
1447 71 57 54
1448 78 74 93
1449 61 78 70
1450 93 74 89
1451 78 93 99
1452 70 78 90
1453 89 74 71
1454 99 93 114
1455 90 78 99
1456 114 93 110
1457 99 114 122
1458 110 93 89
1459 114 110 132
1460 122 114 137
1461 132 110 129
1462 114 132 137
1463 129 110 106
1464 137 132 157
1465 106 110 89
1466 129 106 123
1467 157 132 152
1468 123 106 104
1469 152 132 129
1470 104 106 85
1471 85 106 89
1472 104 85 84
1473 85 89 71
1474 84 85 67
1475 104 84 105
1476 67 85 71
1477 105 84 87
1478 380 342 378
1479 378 342 338
1480 380 378 418
1481 338 342 307
1482 418 378 413
1483 307 342 311
1484 413 378 376
1485 376 378 338
1486 413 376 417
1487 376 338 341
1488 417 376 379
1489 341 338 306
1490 379 376 341
1491 417 379 420
1492 306 338 307
1493 379 341 344
1494 420 379 384
1495 344 341 308
1496 379 344 384
1497 308 341 306
1498 384 344 354
1499 308 306 274
1500 354 344 313
1501 384 354 393
1502 274 306 273
1503 313 344 308
1504 393 354 363
1505 273 306 307
1506 363 354 325
1507 393 363 402
1508 273 307 275
1509 325 354 313
1510 402 363 369
1511 275 307 311
1512 369 363 331
1513 402 369 409
1514 331 363 325
1515 369 331 339
1516 409 369 381
1517 339 331 301
1518 369 339 381
1519 301 331 294
1520 381 339 359
1521 294 331 325
1522 301 294 266
1523 359 339 318
1524 294 325 288
1525 266 294 260
1526 318 339 301
1527 288 325 313
1528 260 294 288
1529 318 301 279
1530 288 313 280
1531 260 288 253
1532 279 301 266
1533 280 313 308
1534 253 288 280
1535 279 266 243
1536 280 308 274
1537 253 280 247
1538 243 266 233
1539 280 274 247
1540 233 266 260
1541 247 274 244
1542 233 260 228
1543 244 274 273
1544 228 260 253
1545 233 228 202
1546 244 273 245
1547 228 253 218
1548 233 202 211
1549 245 273 275
1550 218 253 247
1551 233 211 243
1552 245 275 249
1553 243 211 225
1554 249 275 281
1555 245 249 217
1556 225 211 192
1557 281 275 311
1558 192 211 182
1559 225 192 207
1560 192 182 161
1561 207 192 176
1562 161 182 155
1563 192 161 176
1564 161 155 136
1565 176 161 148
1566 136 155 130
1567 161 136 148
1568 136 130 113
1569 148 136 120
1570 113 130 107
1571 136 113 120
1572 120 113 96
1573 96 113 91
1574 120 96 111
1575 91 113 107
1576 96 91 77
1577 111 96 90
1578 77 91 72
1579 96 77 90
1580 72 91 86
1581 90 77 70
1582 86 91 107
1583 72 86 66
1584 70 77 60
1585 72 66 55
1586 60 77 72
1587 72 55 60
1588 60 55 45
1589 60 45 51
1590 60 51 70
1591 70 51 61
1592 61 51 46
1593 413 417 452
1594 452 417 455
1595 413 452 453
1596 455 417 420
1597 452 455 498
1598 453 452 497
1599 455 420 462
1600 498 455 500
1601 497 452 498
1602 453 497 499
1603 462 420 426
1604 500 455 462
1605 499 497 539
1606 453 499 457
1607 426 420 384
1608 539 497 538
1609 453 457 418
1610 538 497 498
1611 539 538 582
1612 418 457 421
1613 538 498 542
1614 582 538 584
1615 421 457 467
1616 542 498 500
1617 584 538 542
1618 467 457 501
1619 542 500 548
1620 584 542 587
1621 501 457 499
1622 548 500 506
1623 587 542 548
1624 506 500 462
1625 548 506 556
1626 506 462 472
1627 556 506 518
1628 472 462 426
1629 506 472 518
1630 472 426 436
1631 518 472 480
1632 436 426 393
1633 472 436 480
1634 393 426 384
1635 480 436 444
1636 444 436 402
1637 480 444 488
1638 402 436 393
1639 488 444 454
1640 454 444 409
1641 488 454 502
1642 409 444 402
1643 454 409 429
1644 502 454 475
1645 429 409 381
1646 454 429 475
1647 429 381 400
1648 475 429 443
1649 400 381 359
1650 429 400 443
1651 400 359 372
1652 443 400 416
1653 372 359 333
1654 400 372 416
1655 333 359 318
1656 416 372 394
1657 333 318 295
1658 394 372 350
1659 416 394 439
1660 295 318 279
1661 350 372 333
1662 439 394 410
1663 350 333 309
1664 410 394 368
1665 439 410 458
1666 309 333 295
1667 368 394 350
1668 458 410 440
1669 309 295 271
1670 368 350 329
1671 440 410 395
1672 271 295 259
1673 329 350 309
1674 395 410 368
1675 259 295 279
1676 395 368 352
1677 259 279 243
1678 352 368 329
1679 395 352 375
1680 352 329 310
1681 375 352 334
1682 310 329 292
1683 352 310 334
1684 292 329 309
1685 334 310 296
1686 292 309 271
1687 296 310 272
1688 292 271 256
1689 272 310 292
1690 256 271 238
1691 292 256 272
1692 238 271 259
1693 272 256 239
1694 238 259 225
1695 239 256 219
1696 272 239 261
1697 225 259 243
1698 219 256 238
1699 261 239 227
1700 219 238 207
1701 227 239 208
1702 207 238 225
1703 208 239 219
1704 208 219 187
1705 187 219 207
1706 208 187 178
1707 178 187 159
1708 208 178 194
1709 159 187 176
1710 194 178 164
1711 176 187 207
1712 164 178 149
1713 194 164 184
1714 149 178 159
1715 184 164 157
1716 149 159 134
1717 157 164 137
1718 134 159 148
1719 149 134 122
1720 137 164 149
1721 134 148 120
1722 122 134 111
1723 134 120 111
1724 122 111 99
1725 99 111 90
1726 501 499 544
1727 544 499 539
1728 501 544 550
1729 550 544 590
1730 501 550 513
1731 590 544 585
1732 513 550 558
1733 585 544 539
1734 558 550 600
1735 600 550 590
1736 558 600 609
1737 609 600 653
1738 558 609 568
1739 653 600 640
1740 568 609 620
1741 558 568 520
1742 640 600 590
1743 620 609 660
1744 640 590 635
1745 660 609 653
1746 635 590 585
1747 640 635 688
1748 635 585 632
1749 688 635 681
1750 632 585 582
1751 635 632 681
1752 582 585 539
1753 681 632 678
1754 678 632 631
1755 631 632 582
1756 678 631 680
1757 631 582 584
1758 680 631 633
1759 678 680 730
1760 633 631 584
1761 680 633 684
1762 730 680 732
1763 684 633 636
1764 680 684 732
1765 636 633 587
1766 732 684 737
1767 587 633 584
1768 636 587 597
1769 737 684 691
1770 597 587 548
1771 636 597 647
1772 691 684 636
1773 597 548 556
1774 647 597 606
1775 691 636 647
1776 606 597 556
1777 647 606 659
1778 606 556 567
1779 659 606 616
1780 567 556 518
1781 606 567 616
1782 567 518 526
1783 616 567 575
1784 526 518 480
1785 567 526 575
1786 526 480 488
1787 575 526 535
1788 526 488 535
1789 535 488 502
1790 535 502 555
1791 555 502 524
1792 535 555 586
1793 524 502 475
1794 586 555 607
1795 535 586 575
1796 607 555 573
1797 586 607 643
1798 575 586 625
1799 607 573 624
1800 643 607 663
1801 625 586 643
1802 624 573 591
1803 663 607 624
1804 591 573 537
1805 624 591 650
1806 537 573 524
1807 591 537 565
1808 650 591 617
1809 524 573 555
1810 565 537 514
1811 617 591 565
1812 565 514 532
1813 532 514 485
1814 565 532 581
1815 485 514 463
1816 581 532 561
1817 565 581 617
1818 463 514 489
1819 561 532 510
1820 617 581 637
1821 463 489 443
1822 510 532 485
1823 637 581 614
1824 443 489 475
1825 510 485 458
1826 614 581 561
1827 475 489 524
1828 510 458 486
1829 524 489 537
1830 486 458 440
1831 537 489 514
1832 486 440 466
1833 466 440 419
1834 486 466 516
1835 419 440 395
1836 516 466 491
1837 491 466 445
1838 516 491 540
